event_alert_id,source_id,source,target_commodity,target_fetch_rank,target_keyword_query,timestamp,published_at,data_type,commodities,commodity_groups,primary_commodity,event_category,direction,confidence_score,confidence_label,confidence_method,headline_original,headline_paraphrase,snippet_summary,url,raw_text_hash,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,retrieved_at,normalized_at,commodity_keyword_hits,event_keyword_hits,direction_detail,full_article_text_included,data_policy,source_is_proxy,underlying_publisher,claude_preprocessing_payload
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_69e84114fa6e415666b2fd8a,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,SI,9,Reuters silver precious metals industrial demand solar gold/silver,2026-05-13T07:00:00+00:00,2026-05-13T07:00:00+00:00,NARRATIVE_EVENT,"[""GC"", ""SI""]","[""METALS""]",SI,OTHER,UNKNOWN,0.45,low,RULE_BASED,"Explainer: Why India's higher tariffs are unlikely to dent gold, silver demand - Reuters","Explainer: Why India's higher tariffs are unlikely to dent gold, silver demand","Explainer: Why India's higher tariffs are unlikely to dent gold, silver demand Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbEdyT3FXdDVVbDhCT05zQU80dnlwVS1CWlB0Y1o2UkRsVGI3V1lxYkRROExWZGxyX3hvMlJGNllfZHluTDhiZ1NYQXVDajd5d0ZQTTlFdWZlQVdJVVpFYld2QW9HSHBaV0NMVFlGRlJoeF8zWml2R2JneHRVOGtoeGxzb0NsMUhQdkVva1BNaDBWM3g4QWhlMndXVHB6cm9TZHVwcC1aQWxrd29OQlZV?oc=5,4b6355d455b37f8c3aacbc82,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+silver+precious+metals+industrial+demand+solar+gold%2Fsilver&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:51+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""], ""SI"": [""silver""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC"", ""SI""], ""target_commodity"": ""SI"", ""primary_commodity"": ""SI"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Explainer: Why India's higher tariffs are unlikely to dent gold, silver demand"", ""snippet_summary"": ""Explainer: Why India's higher tariffs are unlikely to dent gold, silver demand Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_6ecf1e6399bdfc09ab1e252f,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-05-12T07:00:00+00:00,2026-05-12T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Gold dips as oil gains add to rate uncertainty - Reuters,Gold dips as oil gains add to rate uncertainty,Gold dips as oil gains add to rate uncertainty Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQnhPNWJVbm1JU1pqZExkQ05UcWxobXdCbVlUOFZNWGJxU1VkNU5tS3hXTVVfT0dzei00c0FPNUp4cDZuY0JOYmNpMjM4RkZlSENrRmZEWVhPeG1sMVRUXzMtT1l1YkRNSkxjNXVBZkRiWnJCXzFxUTZsTWxFUVI1LVk0WW9jSG5sVnpnai1VY09lNDkyeGlDOWZTV0NVMUpOd0E?oc=5,029f452895913748da1fcb76,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold dips as oil gains add to rate uncertainty"", ""snippet_summary"": ""Gold dips as oil gains add to rate uncertainty Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_6bb76288b5ed1aa79bcc18b9,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-05-11T14:00:00+00:00,2026-05-11T14:00:00+00:00,NARRATIVE_EVENT,"[""CL"", ""NG""]","[""ENERGY""]",CL,OTHER,UNKNOWN,0.45,low,RULE_BASED,"The United States set record energy production in 2025, again","The United States set record energy production in 2025, again","Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was d...",https://www.eia.gov/todayinenergy/detail.php?id=67684,1a1fd7a31a5ed8bd951098a0,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude""], ""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""NG""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""The United States set record energy production in 2025, again"", ""snippet_summary"": ""Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was d..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_ca609cc8e3c01f6d14b1d13f,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-05-11T14:00:00+00:00,2026-05-11T14:00:00+00:00,NARRATIVE_EVENT,"[""CL"", ""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.45,low,RULE_BASED,"The United States set record energy production in 2025, again","The United States set record energy production in 2025, again","Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was d...",https://www.eia.gov/todayinenergy/detail.php?id=67684,1a1fd7a31a5ed8bd951098a0,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude""], ""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""The United States set record energy production in 2025, again"", ""snippet_summary"": ""Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was d..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_1d3a3f2204829e8979e04576,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,HO,3,EIA Today in Energy filtered by HO keywords,2026-05-07T14:00:00+00:00,2026-05-07T14:00:00+00:00,NARRATIVE_EVENT,"[""HO""]","[""ENERGY""]",HO,OTHER,UNKNOWN,0.5,medium,RULE_BASED,One-fifth of U.S. renewable diesel and SAF production was exported in 2H25,One-fifth of U.S. renewable diesel and SAF production was exported in 2H25,"The United States exported nearly 50,000 barrels per day (b/d) of renewable diesel and other biofuels—a category which includes sustainable aviation fuel (SAF)—in the second half of 2025 (2H25), about 20% of the combined production for those fuels. About ha...",https://www.eia.gov/todayinenergy/detail.php?id=67665,5f06ae23e2ef5cf655dafe61,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""HO"": [""diesel""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""HO""], ""target_commodity"": ""HO"", ""primary_commodity"": ""HO"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""One-fifth of U.S. renewable diesel and SAF production was exported in 2H25"", ""snippet_summary"": ""The United States exported nearly 50,000 barrels per day (b/d) of renewable diesel and other biofuels—a category which includes sustainable aviation fuel (SAF)—in the second half of 2025 (2H25), about 20% of the combined production for those fuels. About ha..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_5457d28d204fe48138987230,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-05-07T07:00:00+00:00,2026-05-07T07:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,"Cheniere reports Q1 loss but raises 2026 outlook on higher LNG output, margins - Reuters","Cheniere reports Q1 loss but raises 2026 outlook on higher LNG output, margins","Cheniere reports Q1 loss but raises 2026 outlook on higher LNG output, margins Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxPNDh2S2FmTEcySUgwTlIweUNLOHVJWjZBMDRPSlJ3ZTUtUXRNNU1iYTd6c3VvOGJieVVMaWd0TFhGVEdkYnJHc2NEeV9ZYkRrYnpTbUZtZWtIRGJ2TVJ1YkNVWHNmZS1HX2oxMnBVYzFjUXFZUVByQ1Boc29ScU5QVmZzaGpCSnozVGljeERvMUFQWTgxRWRr?oc=5,209e96bbe44b797ca3c76ff9,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""lng""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Cheniere reports Q1 loss but raises 2026 outlook on higher LNG output, margins"", ""snippet_summary"": ""Cheniere reports Q1 loss but raises 2026 outlook on higher LNG output, margins Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_35f5c6567548b406a2461827,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-05-04T14:00:00+00:00,2026-05-04T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,BULLISH,0.73,medium,RULE_BASED,Coal distributions for non-electric power use decline in the South,Coal distributions for non-electric power use decline in the South,"The volume of coal delivered in the United States for uses other than power generation—primarily, for manufacturing—decreased by about half in the last 15 years. Coal delivered for these purposes in the South decreased the most in percentage terms between 2...",https://www.eia.gov/todayinenergy/detail.php?id=67644,83237371b00ebd357360d3cc,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [""decline""], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""BULLISH"", ""confidence_score"": 0.73, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Coal distributions for non-electric power use decline in the South"", ""snippet_summary"": ""The volume of coal delivered in the United States for uses other than power generation—primarily, for manufacturing—decreased by about half in the last 15 years. Coal delivered for these purposes in the South decreased the most in percentage terms between 2..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_00ff4db3aa9d0e99ad621f7c,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,ZW,7,Reuters wheat grain Black Sea crop exports Russia Ukraine,2026-05-04T07:00:00+00:00,2026-05-04T07:00:00+00:00,NARRATIVE_EVENT,"[""ZW""]","[""GRAINS""]",ZW,OTHER,UNKNOWN,0.5,medium,RULE_BASED,India resumes wheat exports after four years but high prices likely to limit demand - Reuters,India resumes wheat exports after four years but high prices likely to limit demand,India resumes wheat exports after four years but high prices likely to limit demand Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWTliUjUxRUFPbEJpS2Z2NlZxeENVOXFFUU1uTGd4c1puSTdMRGJFZXVPbWRCcGNBUjRBcHEzOTlrSmcxMTNzUnZVN18wVWM2MFRaMENDSGRCNHRZWUg4dTRaVnhCN1NKUzlsWFFFdU45bmVXa3dERUVNWGJDV0otNGZKa3VqMUJLNG5xemtPM1UxdjVYZE5tZ2QtSFdvV0x1cVh2dDlscnlIMGtGUkxfeHZoeE02QzMxak1ja2JJa1BUdw?oc=5,63a7063ebc492bd9645fb824,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+wheat+grain+Black+Sea+crop+exports+Russia+Ukraine&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:47+00:00,2026-05-26T21:47:53+00:00,"{""ZW"": [""wheat"", ""wheat exports""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""ZW""], ""target_commodity"": ""ZW"", ""primary_commodity"": ""ZW"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""India resumes wheat exports after four years but high prices likely to limit demand"", ""snippet_summary"": ""India resumes wheat exports after four years but high prices likely to limit demand Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_3d886c3a4043ea8aa3be2235,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-05-02T07:00:00+00:00,2026-05-02T07:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Brazil's Petrobras raises natural gas prices by 19% after oil shock - Reuters,Brazil's Petrobras raises natural gas prices by 19% after oil shock,Brazil's Petrobras raises natural gas prices by 19% after oil shock Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnlQZThzNVJ5SW5IcFlSanpqQ2NienFVdGRPRWtpV1JEUmlBOVhPal9fT2NRc3N6UzVyTm9qeGlTR3pCNl9uNkdGYjV4UGRtRW1NTExHaDNqS3d2VmtMblJUUHRQUm1nSDZRT3VIdW15YVlwc0JkM1E0cDZ1MUNqNVRyNmlYQWE4M2VTbW11cVlEUXNKNnhfaVJUVXdEclNWYlpvQU1XcndfRHdNUUpyenJobkJ2S1lh?oc=5,1301b6e2a76fd356257ed5e9,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Brazil's Petrobras raises natural gas prices by 19% after oil shock"", ""snippet_summary"": ""Brazil's Petrobras raises natural gas prices by 19% after oil shock Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_76fb47be70e05d5b0c6406cf,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-05-01T07:00:00+00:00,2026-05-01T07:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,"While Asia and Europe scramble for natural gas, the US glut has nowhere to go - Reuters","While Asia and Europe scramble for natural gas, the US glut has nowhere to go","While Asia and Europe scramble for natural gas, the US glut has nowhere to go Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQMlREZFdvblRlbHBMWWlsU05keDNlRDZhQUNUQW8yT1NQZDRjemkyNHJNbzFnOWdZNVBJeGRCVHBoWV9lUXhESDhLTjBJUXpPWHYzTjZ2WGNDaHRfbVFVTExzTUpEVjlPb2NYdFduaTlhNUl2SUFDd05ZWEUxQzdhN3N4eE02SEZ1aXdXTnIyWWtUSW9zRHg5aFQtem0zaFczQ00yTU5OZjBPSkRXQkN0bG5LZw?oc=5,6069d3ac16d69418ffc8a293,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""While Asia and Europe scramble for natural gas, the US glut has nowhere to go"", ""snippet_summary"": ""While Asia and Europe scramble for natural gas, the US glut has nowhere to go Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_88c2dfc41cf96dfbb5e085bc,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-05-01T07:00:00+00:00,2026-05-01T07:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,BULLISH,0.73,medium,RULE_BASED,US natural gas futures hit 3-week high as output falls and LNG exports surge - Reuters,US natural gas futures hit 3-week high as output falls and LNG exports surge,US natural gas futures hit 3-week high as output falls and LNG exports surge Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaklrWDk2ei1pSmc4YWNYcERsaUtfNzlhQ0ZNWmt2aFJnc3JYUnh1U1U3RC1QbEZTM2xIeGhRV0dRdzBuSkFydEhZc1FGdWJjdDNHVHV6eE1URW5OU3B4eUtsU21Ob0UxNlZBbHQ5R2ViVnhVOFluVnZCQnRBaUNXVURLODBGbmFITGEyeG9CZEVQWEtuWDJKSUZPWDdiNmR5dFdDd1dEZVIxQUs5WkFEQg?oc=5,efe630bebb8e3f9c2e20ef54,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas"", ""lng""]}",{},"{""bullish_hits"": [""falls""], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""BULLISH"", ""confidence_score"": 0.73, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""US natural gas futures hit 3-week high as output falls and LNG exports surge"", ""snippet_summary"": ""US natural gas futures hit 3-week high as output falls and LNG exports surge Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
